,postal_code,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
0,1050,0,340000,6,203,1,0,1,0,95,2,0,to be done up
1,1880,0,525000,6,250,1,0,1,1,826,4,0,as new
2,4900,0,550000,11,475,1,0,1,1,1543,4,0,good
3,7912,0,550000,4,325,1,0,1,1,3570,4,0,good
4,6032,0,550000,5,400,1,0,1,1,616,3,0,as new
5,1650,0,525000,4,220,1,1,1,1,1600,4,0,good
6,1325,0,535000,6,303,1,0,1,1,810,4,0,as new
7,4053,0,385000,6,442,0,0,0,1,2704,0,0,to renovate
8,1332,0,549000,4,210,1,0,1,1,2004,4,0,as new
9,8310,0,519000,3,273,1,1,0,1,591,4,0,as new
10,8380,0,545000,5,176,1,0,1,1,712,3,0,good
11,8200,0,535000,4,200,1,0,1,1,559,4,0,as new
12,1421,0,105000,1,82,0,0,0,1,307,4,0,to renovate
13,6730,0,520000,5,350,1,1,1,1,1150,4,0,as new
14,8000,0,545000,5,176,1,0,1,1,712,3,0,good
15,4052,0,250000,5,200,1,1,1,1,1660,4,0,good
16,7062,0,520000,5,377,1,0,1,1,2000,4,0,good
17,1330,0,525000,5,291,1,0,1,1,740,4,0,to be done up
18,7850,0,550000,4,276,1,0,1,1,1182,4,0,as new
19,4020,0,85000,2,110,1,0,0,0,237,3,0,good
20,3080,0,515000,5,180,1,1,1,1,300,3,0,as new
21,1700,0,525000,4,260,1,0,1,1,1540,4,0,good
22,4000,0,150000,4,247,1,0,1,0,227,3,0,good
23,4162,0,140000,6,210,0,0,0,1,28607,3,0,to renovate
24,4540,0,20000,2,115,1,0,1,1,355,2,0,to be done up
25,6860,0,535000,3,288,1,0,1,0,2243,4,0,as new
26,1180,0,539000,3,185,1,0,1,1,170,2,0,to be done up
27,9400,0,540000,5,383,1,0,1,0,487,4,0,good
28,4400,0,545000,6,522,1,0,1,0,3340,4,0,to be done up
29,4600,0,105000,4,110,0,0,0,0,509,3,0,to be done up
30,1030,0,520000,8,360,1,0,1,1,147,2,0,to be done up
31,1082,0,520000,6,250,1,1,1,1,332,2,0,unknown
32,7390,0,60000,3,124,1,0,0,0,310,3,0,to renovate
33,1970,0,520000,4,250,1,1,1,1,560,3,0,to be done up
34,1970,0,545000,3,173,1,0,1,1,399,2,0,to be done up
35,1180,0,520000,3,200,1,1,1,1,250,2,0,just renovated
36,5580,0,15000,2,130,1,1,1,1,789,4,0,good
37,1930,0,545000,4,250,1,0,1,1,250,2,0,as new
38,1560,0,550000,3,180,1,0,1,1,675,4,0,as new
39,8670,0,530000,4,417,1,0,0,1,786,3,0,good
40,4550,0,93000,2,180,1,0,0,1,1756,4,0,good
41,6890,0,519000,4,470,1,0,1,1,2298,4,0,as new
42,1730,0,529000,4,245,1,0,1,1,701,4,0,as new
43,4680,0,530000,6,761,1,0,1,1,1907,4,0,good
